timestamp,open,high,low,close,volume
2026-01-15 13:18:00-05:00,28.13,28.13,27.58,27.66,19261
2026-01-15 13:19:00-05:00,27.77,28.15,27.61,28.05,26489
2026-01-15 13:20:00-05:00,27.84,28.05,27.78,28.0,11360
2026-01-15 13:21:00-05:00,27.97,28.0,27.51,27.7,24079
2026-01-15 13:22:00-05:00,27.6,27.83,27.28,27.6,36290
2026-01-15 13:23:00-05:00,27.58,27.58,27.3,27.31,23507
2026-01-15 13:24:00-05:00,27.3,27.39,27.24,27.26,12481
2026-01-15 13:25:00-05:00,27.16,27.48,26.6,26.78,40589
2026-01-15 13:26:00-05:00,26.75,27.0,26.6,26.7,28499
2026-01-15 13:27:00-05:00,26.68,26.78,26.33,26.41,26665
2026-01-15 13:28:00-05:00,26.63,26.97,26.44,26.97,19681
2026-01-15 13:29:00-05:00,26.97,26.97,26.66,26.77,22090
2026-01-15 13:30:00-05:00,26.84,26.84,26.25,26.54,27967
2026-01-15 13:31:00-05:00,26.6,26.81,26.47,26.49,9880
2026-01-15 13:32:00-05:00,26.66,26.84,26.28,26.28,13935
2026-01-15 13:33:00-05:00,26.42,26.55,26.3,26.43,20443
2026-01-15 13:34:00-05:00,26.5,26.6,25.9,26.28,38793
2026-01-15 13:35:00-05:00,26.31,26.5,26.0,26.24,16215
2026-01-15 13:36:00-05:00,26.24,26.73,26.08,26.65,10286
2026-01-15 13:37:00-05:00,26.75,26.79,26.46,26.6,13956
2026-01-15 13:38:00-05:00,26.4,26.85,26.4,26.67,11647
2026-01-15 13:39:00-05:00,26.69,26.83,26.38,26.5,10992
2026-01-15 13:40:00-05:00,26.5,26.6,26.34,26.6,6190
2026-01-15 13:41:00-05:00,26.45,26.68,26.34,26.45,7247
2026-01-15 13:42:00-05:00,26.45,26.68,26.45,26.68,9408
2026-01-15 13:43:00-05:00,26.63,26.67,26.5,26.51,8957
2026-01-15 13:44:00-05:00,26.51,26.65,26.26,26.52,11099
2026-01-15 13:45:00-05:00,26.41,26.63,26.41,26.61,8080
2026-01-15 13:46:00-05:00,26.52,26.7,26.4,26.52,6501
2026-01-15 13:47:00-05:00,26.52,26.52,26.2,26.23,8997
2026-01-15 13:48:00-05:00,26.36,26.55,26.1,26.48,10912
2026-01-15 13:49:00-05:00,26.66,26.8,26.23,26.36,6663
2026-01-15 13:50:00-05:00,26.49,26.7,26.4,26.53,3290
2026-01-15 13:51:00-05:00,26.5,26.75,26.36,26.49,12595
2026-01-15 13:52:00-05:00,26.52,26.53,26.23,26.4,7982
2026-01-15 13:53:00-05:00,26.45,26.5,26.19,26.31,9443
2026-01-15 13:54:00-05:00,26.31,26.5,26.21,26.41,8432
2026-01-15 13:55:00-05:00,26.2,26.5,26.2,26.26,10167
2026-01-15 13:56:00-05:00,26.25,26.85,26.25,26.84,17537
2026-01-15 13:57:00-05:00,26.82,26.82,26.44,26.62,8974
2026-01-15 13:58:00-05:00,26.7,26.7,26.3,26.42,8267
2026-01-15 13:59:00-05:00,26.35,26.6,26.25,26.31,8668
2026-01-15 14:00:00-05:00,26.44,26.49,26.34,26.41,2397
2026-01-15 14:01:00-05:00,26.54,26.6,26.4,26.51,7827
2026-01-15 14:02:00-05:00,26.42,26.53,26.15,26.24,10673
2026-01-15 14:03:00-05:00,26.2,26.35,25.9,26.22,30082
2026-01-15 14:04:00-05:00,26.1,26.1,25.17,25.86,33041
2026-01-15 14:05:00-05:00,25.69,25.97,25.5,25.78,20119
2026-01-15 14:06:00-05:00,25.78,26.28,25.45,26.03,22918
2026-01-15 14:07:00-05:00,26.05,26.21,25.94,25.94,5249
2026-01-15 14:08:00-05:00,25.94,26.21,25.94,25.96,3182
2026-01-15 14:09:00-05:00,26.18,26.7,26.12,26.7,22775
2026-01-15 14:10:00-05:00,26.66,26.9,26.48,26.56,49581
2026-01-15 14:11:00-05:00,26.59,26.66,26.43,26.53,5791
2026-01-15 14:12:00-05:00,26.45,26.67,26.25,26.45,15814
2026-01-15 14:13:00-05:00,26.45,26.49,26.15,26.25,8504
2026-01-15 14:14:00-05:00,26.25,26.36,26.23,26.35,5545
2026-01-15 14:15:00-05:00,26.26,26.32,26.16,26.28,6101
2026-01-15 14:16:00-05:00,26.22,26.31,26.2,26.24,9228
2026-01-15 14:17:00-05:00,26.23,26.28,26.08,26.15,4217
2026-01-15 14:18:00-05:00,26.09,26.6,26.09,26.6,11861
2026-01-15 14:19:00-05:00,26.58,26.75,26.48,26.75,29797
2026-01-15 14:20:00-05:00,26.74,26.74,26.55,26.68,8160
2026-01-15 14:21:00-05:00,26.58,26.74,26.52,26.67,11950
2026-01-15 14:22:00-05:00,26.59,26.9,26.55,26.74,12381
2026-01-15 14:23:00-05:00,26.74,27.26,26.66,26.91,54008
2026-01-15 14:24:00-05:00,26.69,26.95,26.55,26.74,20667
2026-01-15 14:25:00-05:00,26.69,26.84,26.54,26.54,16684
2026-01-15 14:26:00-05:00,26.5,26.97,26.5,26.79,38794
2026-01-15 14:27:00-05:00,26.63,26.79,26.5,26.54,11608
2026-01-15 14:28:00-05:00,26.96,27.0,26.55,26.77,5711
2026-01-15 14:29:00-05:00,26.75,27.38,26.5,27.38,24958
2026-01-15 14:30:00-05:00,27.35,27.38,26.75,26.95,15212
2026-01-15 14:31:00-05:00,27.0,27.09,26.74,26.89,16963
2026-01-15 14:32:00-05:00,26.77,27.0,26.56,26.6,10381
2026-01-15 14:33:00-05:00,27.0,27.21,26.8,27.19,19392
2026-01-15 14:34:00-05:00,27.09,27.33,26.85,27.3,9638
2026-01-15 14:35:00-05:00,27.2,27.57,27.06,27.35,39687
2026-01-15 14:36:00-05:00,27.35,27.85,27.35,27.7,53656
2026-01-15 14:37:00-05:00,27.55,27.95,27.55,27.85,52976
2026-01-15 14:38:00-05:00,27.82,28.0,27.5,27.81,55783
2026-01-15 14:39:00-05:00,27.77,27.98,27.5,27.6,27530
2026-01-15 14:40:00-05:00,27.65,27.68,27.29,27.48,30527
2026-01-15 14:41:00-05:00,27.41,27.63,26.89,27.1,31714
2026-01-15 14:42:00-05:00,26.95,27.18,26.93,27.07,10283
2026-01-15 14:43:00-05:00,27.29,27.35,27.04,27.04,8901
2026-01-15 14:44:00-05:00,27.13,27.36,27.08,27.2,5883
2026-01-15 14:45:00-05:00,27.45,27.8,27.27,27.4,25823
2026-01-15 14:46:00-05:00,27.4,27.75,27.4,27.66,9621
2026-01-15 14:47:00-05:00,27.54,27.59,27.36,27.39,12570
2026-01-15 14:48:00-05:00,27.36,27.48,27.27,27.39,3881
2026-01-15 14:49:00-05:00,27.12,27.5,27.08,27.5,11886
2026-01-15 14:50:00-05:00,27.39,27.42,26.73,27.03,21232
2026-01-15 14:51:00-05:00,27.1,27.1,26.5,26.78,21976
2026-01-15 14:52:00-05:00,26.97,27.0,26.77,26.88,10263
2026-01-15 14:53:00-05:00,26.9,27.02,26.71,27.02,10373
2026-01-15 14:54:00-05:00,27.0,27.25,27.0,27.25,17671
2026-01-15 14:55:00-05:00,27.4,27.41,27.0,27.15,14870
2026-01-15 14:56:00-05:00,27.15,27.39,27.15,27.35,6428
2026-01-15 14:57:00-05:00,27.39,27.49,27.16,27.16,19733
2026-01-15 14:58:00-05:00,27.28,27.3,27.16,27.16,5018
2026-01-15 14:59:00-05:00,27.1,27.33,27.09,27.26,10831
2026-01-15 15:00:00-05:00,27.25,27.39,27.18,27.18,6461
2026-01-15 15:01:00-05:00,27.45,27.62,27.25,27.62,17280
2026-01-15 15:02:00-05:00,27.43,27.57,27.35,27.4,9162
2026-01-15 15:03:00-05:00,27.49,27.6,27.4,27.55,10211
2026-01-15 15:04:00-05:00,27.45,27.65,27.45,27.53,20631
2026-01-15 15:05:00-05:00,27.51,27.6,27.19,27.4,23206
2026-01-15 15:06:00-05:00,27.43,27.43,26.62,26.62,24264
2026-01-15 15:07:00-05:00,26.71,26.98,26.59,26.66,14118
2026-01-15 15:08:00-05:00,26.81,26.95,26.61,26.76,9420
2026-01-15 15:09:00-05:00,26.75,27.2,26.68,27.0,14944
2026-01-15 15:10:00-05:00,27.16,27.16,26.8,26.8,5330
2026-01-15 15:11:00-05:00,26.78,26.89,26.51,26.51,15991
2026-01-15 15:12:00-05:00,26.79,26.8,26.5,26.6,19664
2026-01-15 15:13:00-05:00,26.6,26.89,26.5,26.55,18630
2026-01-15 15:14:00-05:00,26.67,26.77,26.5,26.58,16559
2026-01-15 15:15:00-05:00,26.67,26.67,26.5,26.55,10637
2026-01-15 15:16:00-05:00,26.61,26.78,26.5,26.69,12524
2026-01-15 15:17:00-05:00,26.52,26.69,26.5,26.5,6552
2026-01-15 15:18:00-05:00,26.55,26.6,25.76,26.02,43214
2026-01-15 15:19:00-05:00,26.04,26.5,26.01,26.4,13585
2026-01-15 15:20:00-05:00,26.08,26.35,25.83,26.14,13562
2026-01-15 15:21:00-05:00,26.09,26.32,25.91,26.13,6303
2026-01-15 15:22:00-05:00,26.12,26.3,25.99,26.3,12758
2026-01-15 15:23:00-05:00,26.29,26.39,26.11,26.33,18375
2026-01-15 15:24:00-05:00,26.5,26.54,26.1,26.11,14476
2026-01-15 15:25:00-05:00,26.11,26.41,26.11,26.32,5384
2026-01-15 15:26:00-05:00,26.1,26.24,25.9,25.9,20956
2026-01-15 15:27:00-05:00,25.9,25.99,25.38,25.51,27431
2026-01-15 15:28:00-05:00,25.46,25.71,25.25,25.57,20760
2026-01-15 15:29:00-05:00,25.53,25.8,25.42,25.5,6660
2026-01-15 15:30:00-05:00,25.66,25.86,25.5,25.67,10206
2026-01-15 15:31:00-05:00,25.67,25.82,25.5,25.5,7350
2026-01-15 15:32:00-05:00,25.64,25.64,25.39,25.39,12607
2026-01-15 15:33:00-05:00,25.38,25.65,25.38,25.54,22126
2026-01-15 15:34:00-05:00,25.54,25.64,25.06,25.08,14383
2026-01-15 15:35:00-05:00,25.11,25.37,25.05,25.12,12720
2026-01-15 15:36:00-05:00,25.18,25.88,25.18,25.72,17493
2026-01-15 15:37:00-05:00,25.7,25.88,25.55,25.71,9009
2026-01-15 15:38:00-05:00,25.7,25.77,25.58,25.58,9286
2026-01-15 15:39:00-05:00,25.66,25.66,25.24,25.55,5029
2026-01-15 15:40:00-05:00,25.23,25.7,25.18,25.6,6650
2026-01-15 15:41:00-05:00,25.74,25.92,25.68,25.85,16721
2026-01-15 15:42:00-05:00,25.85,26.0,25.76,25.88,17301
2026-01-15 15:43:00-05:00,25.93,25.93,25.67,25.68,8775
2026-01-15 15:44:00-05:00,25.62,25.65,25.3,25.48,14887
2026-01-15 15:45:00-05:00,25.39,25.5,25.39,25.5,2788
2026-01-15 15:46:00-05:00,25.57,25.7,25.4,25.48,3380
2026-01-15 15:47:00-05:00,25.59,25.85,25.48,25.67,11745
2026-01-15 15:48:00-05:00,25.67,25.76,25.59,25.69,5632
2026-01-15 15:49:00-05:00,25.46,25.69,25.4,25.42,15586
2026-01-15 15:50:00-05:00,25.55,25.8,25.42,25.68,15140
2026-01-15 15:51:00-05:00,25.75,25.89,25.51,25.74,19007
2026-01-15 15:52:00-05:00,25.52,25.52,25.1,25.1,20453
2026-01-15 15:53:00-05:00,25.15,25.15,24.51,24.82,49499
2026-01-15 15:54:00-05:00,24.82,24.82,24.33,24.42,20702
2026-01-15 15:55:00-05:00,24.38,24.47,22.95,23.59,85046
2026-01-15 15:56:00-05:00,23.5,23.88,23.5,23.57,25752
2026-01-15 15:57:00-05:00,23.66,23.88,23.56,23.87,20899
2026-01-15 15:58:00-05:00,23.86,23.88,23.68,23.77,7051
2026-01-15 15:59:00-05:00,23.77,23.77,23.68,23.72,22567
2026-01-15 16:00:00-05:00,23.68,23.75,23.57,23.75,39181
2026-01-15 16:01:00-05:00,23.96,23.96,23.63,23.63,1032
2026-01-15 16:02:00-05:00,23.67,23.68,22.5,22.51,4251
2026-01-15 16:03:00-05:00,22.51,23.58,22.06,23.12,5062
2026-01-15 16:04:00-05:00,23.58,23.58,22.98,23.43,2428
2026-01-15 16:05:00-05:00,23.52,23.75,23.1,23.58,700
2026-01-15 16:06:00-05:00,23.75,23.75,23.12,23.22,550
2026-01-15 16:07:00-05:00,23.21,23.24,22.81,23.18,4831
2026-01-15 16:08:00-05:00,23.49,23.58,22.86,23.0,1482
2026-01-15 16:09:00-05:00,23.04,23.5,23.0,23.0,1403
2026-01-15 16:10:00-05:00,23.0,23.45,23.0,23.27,519
2026-01-15 16:11:00-05:00,23.26,23.96,23.23,23.96,1986
2026-01-15 16:12:00-05:00,23.96,24.21,23.96,24.14,2683
2026-01-15 16:13:00-05:00,24.18,24.2,23.66,24.15,1494
2026-01-15 16:14:00-05:00,24.14,24.14,23.66,24.06,1571
2026-01-15 16:15:00-05:00,24.05,24.05,23.5,23.97,1501
2026-01-15 16:16:00-05:00,23.84,23.95,23.51,23.9,779
2026-01-15 16:17:00-05:00,23.57,23.9,23.57,23.58,2016
2026-01-15 16:18:00-05:00,23.83,23.83,23.58,23.61,449
2026-01-15 16:19:00-05:00,23.61,23.61,23.0,23.1,849
2026-01-15 16:20:00-05:00,23.44,23.44,23.04,23.15,1455
2026-01-15 16:21:00-05:00,23.05,23.4,23.04,23.38,380
2026-01-15 16:22:00-05:00,23.3,23.3,23.05,23.28,594
2026-01-15 16:23:00-05:00,23.58,23.69,23.58,23.58,313
2026-01-15 16:24:00-05:00,23.58,23.58,23.29,23.54,508
2026-01-15 16:25:00-05:00,23.54,23.54,23.3,23.49,25
2026-01-15 16:26:00-05:00,23.49,23.57,23.35,23.35,526
2026-01-15 16:27:00-05:00,23.35,23.83,23.35,23.83,126
2026-01-15 16:28:00-05:00,23.83,23.88,23.53,23.83,461
2026-01-15 16:29:00-05:00,23.7,23.85,23.53,23.82,441
2026-01-15 16:30:00-05:00,23.83,23.83,23.54,23.8,226
2026-01-15 16:31:00-05:00,23.69,23.8,23.5,23.5,539
2026-01-15 16:32:00-05:00,23.5,24.0,23.5,24.0,196
2026-01-15 16:33:00-05:00,24.1,24.1,23.42,23.86,3723
2026-01-15 16:34:00-05:00,23.99,23.99,23.5,23.94,1012
2026-01-15 16:35:00-05:00,23.65,23.75,23.1,23.75,1819
2026-01-15 16:36:00-05:00,23.4,23.4,21.1,22.16,1980
2026-01-15 16:37:00-05:00,22.34,22.9,22.33,22.83,1861
2026-01-15 16:38:00-05:00,22.55,22.8,22.34,22.35,2798
2026-01-15 16:39:00-05:00,22.35,22.9,22.11,22.81,606
2026-01-15 16:40:00-05:00,22.55,22.76,22.3,22.31,710
2026-01-15 16:41:00-05:00,22.3,23.2,22.3,22.7,560
2026-01-15 16:42:00-05:00,23.0,23.17,22.62,22.98,104
2026-01-15 16:43:00-05:00,22.88,22.88,22.35,22.35,457
2026-01-15 16:44:00-05:00,22.36,22.6,22.3,22.3,665
2026-01-15 16:45:00-05:00,22.3,22.66,22.3,22.55,477
2026-01-15 16:46:00-05:00,22.39,22.68,22.39,22.46,60
2026-01-15 16:47:00-05:00,22.82,22.87,22.5,22.5,508
2026-01-15 16:48:00-05:00,22.51,22.87,22.5,22.79,1358
2026-01-15 16:49:00-05:00,22.76,22.8,22.51,22.51,123
2026-01-15 16:50:00-05:00,22.51,22.76,22.51,22.57,150
2026-01-15 16:51:00-05:00,22.57,23.1,22.55,22.87,218
2026-01-15 16:52:00-05:00,22.8,23.3,22.8,23.3,703
2026-01-15 16:53:00-05:00,23.2,23.5,23.01,23.01,626
2026-01-15 16:54:00-05:00,23.25,23.3,23.23,23.29,527
2026-01-15 16:55:00-05:00,23.29,23.29,22.8,23.03,345
2026-01-15 16:56:00-05:00,23.03,23.03,22.8,23.0,542
2026-01-15 16:57:00-05:00,23.0,23.0,22.62,22.75,1320
2026-01-15 16:58:00-05:00,22.56,22.74,22.0,22.0,1105
2026-01-15 16:59:00-05:00,22.29,22.56,22.0,22.02,449
2026-01-15 17:00:00-05:00,22.02,22.66,22.02,22.31,112
2026-01-15 17:01:00-05:00,22.31,22.45,22.31,22.35,233
2026-01-15 17:02:00-05:00,22.38,22.6,22.31,22.31,541
2026-01-15 17:03:00-05:00,22.31,22.55,22.1,22.22,353
2026-01-15 17:04:00-05:00,22.22,22.53,22.11,22.12,154
2026-01-15 17:05:00-05:00,22.12,22.52,22.11,22.5,727
2026-01-15 17:06:00-05:00,22.13,22.2,22.13,22.13,42
2026-01-15 17:07:00-05:00,22.13,22.45,22.13,22.16,191
2026-01-15 17:08:00-05:00,22.15,22.5,22.15,22.5,255
2026-01-15 17:09:00-05:00,22.45,22.75,22.45,22.5,728
2026-01-15 17:10:00-05:00,22.5,22.8,22.5,22.51,1471
2026-01-15 17:11:00-05:00,22.52,22.75,22.51,22.51,7880
2026-01-15 17:12:00-05:00,22.69,23.5,22.51,23.39,125
2026-01-15 17:13:00-05:00,23.38,24.0,23.37,23.88,873
2026-01-15 17:14:00-05:00,24.0,24.0,23.3,23.88,815
2026-01-15 17:15:00-05:00,23.61,23.8,23.27,23.61,514
2026-01-15 17:16:00-05:00,23.6,23.6,23.0,23.49,33
2026-01-15 17:17:00-05:00,23.43,23.43,23.42,23.42,75
2026-01-15 17:18:00-05:00,23.42,23.42,23.17,23.17,791
2026-01-15 17:19:00-05:00,23.36,23.36,22.7,23.03,881
2026-01-15 17:20:00-05:00,23.03,23.03,22.7,22.7,41
2026-01-15 17:21:00-05:00,23.03,23.03,22.7,22.71,120
2026-01-15 17:22:00-05:00,22.8,23.0,22.71,22.71,241
2026-01-15 17:23:00-05:00,22.71,23.29,22.71,23.26,15
2026-01-15 17:24:00-05:00,23.26,23.26,23.25,23.25,79
2026-01-15 17:25:00-05:00,23.25,23.25,22.75,23.05,446
2026-01-15 17:26:00-05:00,22.75,23.12,22.75,23.1,190
2026-01-15 17:27:00-05:00,23.1,23.1,23.0,23.1,91
2026-01-15 17:28:00-05:00,23.0,23.0,23.0,23.0,6
2026-01-15 17:29:00-05:00,23.09,23.09,23.09,23.09,30
2026-01-15 17:30:00-05:00,23.09,23.2,23.09,23.18,647
2026-01-15 17:31:00-05:00,23.2,23.2,23.03,23.09,141
2026-01-15 17:32:00-05:00,23.09,23.09,23.08,23.08,200
2026-01-15 17:33:00-05:00,23.04,23.05,22.82,22.82,73
2026-01-15 17:34:00-05:00,22.79,22.79,22.77,22.77,1902
2026-01-15 17:35:00-05:00,22.71,22.71,22.51,22.51,1415
2026-01-15 17:36:00-05:00,22.56,22.56,22.25,22.27,951
2026-01-15 17:37:00-05:00,22.26,22.34,22.26,22.34,82
2026-01-15 17:39:00-05:00,22.35,22.8,22.35,22.6,1089
2026-01-15 17:40:00-05:00,22.56,22.87,22.55,22.6,523
2026-01-15 17:41:00-05:00,22.55,22.82,22.34,22.45,208
2026-01-15 17:42:00-05:00,22.44,22.6,22.44,22.56,163
2026-01-15 17:43:00-05:00,22.55,22.55,22.45,22.45,1040
2026-01-15 17:44:00-05:00,22.45,22.61,22.45,22.45,605
2026-01-15 17:45:00-05:00,22.45,22.45,22.45,22.45,634
2026-01-15 17:46:00-05:00,22.48,22.66,22.45,22.5,147
2026-01-15 17:47:00-05:00,22.55,22.8,22.45,22.8,430
2026-01-15 17:48:00-05:00,22.27,22.41,22.26,22.26,129
2026-01-15 17:49:00-05:00,22.27,22.29,22.27,22.29,40
2026-01-15 17:50:00-05:00,22.5,22.5,22.49,22.5,299
2026-01-15 17:51:00-05:00,22.5,22.95,22.4,22.95,1051
2026-01-15 17:52:00-05:00,22.95,22.95,22.9,22.95,44
2026-01-15 17:53:00-05:00,22.95,22.99,22.95,22.95,116
2026-01-15 17:54:00-05:00,22.98,22.99,22.96,22.99,934
2026-01-15 17:55:00-05:00,22.96,22.96,22.94,22.94,9
2026-01-15 17:56:00-05:00,22.94,22.94,22.93,22.93,523
2026-01-15 17:57:00-05:00,22.92,22.92,22.91,22.91,12
2026-01-15 17:58:00-05:00,22.77,22.9,22.77,22.9,107
2026-01-15 17:59:00-05:00,22.9,22.9,22.36,22.77,46
2026-01-15 18:00:00-05:00,22.76,22.76,22.75,22.75,118
2026-01-15 18:01:00-05:00,22.69,22.69,22.66,22.66,113
2026-01-15 18:02:00-05:00,22.6,22.6,22.39,22.39,489
2026-01-15 18:03:00-05:00,22.4,22.4,22.36,22.36,528
2026-01-15 18:04:00-05:00,22.33,22.52,22.33,22.52,355
2026-01-15 18:05:00-05:00,22.52,22.52,22.52,22.52,8
2026-01-15 18:06:00-05:00,22.52,22.52,22.34,22.41,61
2026-01-15 18:07:00-05:00,22.41,22.42,22.35,22.35,117
2026-01-15 18:09:00-05:00,22.35,22.57,22.35,22.35,267
2026-01-15 18:10:00-05:00,22.7,22.7,22.34,22.7,9
2026-01-15 18:11:00-05:00,22.34,22.34,22.32,22.34,586
2026-01-15 18:12:00-05:00,22.34,22.34,22.34,22.34,247
2026-01-15 18:13:00-05:00,22.5,22.7,22.5,22.51,267
2026-01-15 18:14:00-05:00,22.51,22.96,22.51,22.96,388
2026-01-15 18:15:00-05:00,22.96,22.96,22.94,22.94,42
2026-01-15 18:16:00-05:00,22.94,22.95,22.74,22.74,313
2026-01-15 18:17:00-05:00,22.95,22.95,22.74,22.74,88
2026-01-15 18:18:00-05:00,22.51,22.95,22.51,22.95,203
2026-01-15 18:19:00-05:00,22.84,22.84,22.55,22.55,11
2026-01-15 18:20:00-05:00,22.55,22.56,22.55,22.56,136
2026-01-15 18:21:00-05:00,22.55,22.73,22.55,22.73,14
2026-01-15 18:22:00-05:00,22.56,22.56,22.55,22.55,102
2026-01-15 18:23:00-05:00,22.55,22.85,22.55,22.85,33
2026-01-15 18:25:00-05:00,22.61,22.61,22.56,22.56,31
2026-01-15 18:26:00-05:00,22.56,22.56,22.55,22.55,770
2026-01-15 18:27:00-05:00,22.61,22.61,22.57,22.57,403
2026-01-15 18:28:00-05:00,22.61,22.61,22.56,22.56,427
2026-01-15 18:29:00-05:00,22.57,22.57,22.55,22.56,670
2026-01-15 18:31:00-05:00,22.61,22.61,22.32,22.32,692
2026-01-15 18:32:00-05:00,22.32,22.5,22.32,22.5,3
2026-01-15 18:33:00-05:00,22.32,22.5,22.32,22.5,30
2026-01-15 18:34:00-05:00,22.37,22.38,22.37,22.38,453
2026-01-15 18:35:00-05:00,22.38,22.38,22.38,22.38,16
2026-01-15 18:36:00-05:00,22.37,22.37,22.32,22.32,600
2026-01-15 18:37:00-05:00,22.5,22.5,22.32,22.5,359
2026-01-15 18:38:00-05:00,22.5,22.5,22.32,22.32,91
2026-01-15 18:39:00-05:00,22.32,22.5,22.32,22.49,633
2026-01-15 18:40:00-05:00,22.5,22.5,22.3,22.3,174
2026-01-15 18:41:00-05:00,22.3,22.49,22.3,22.32,44
2026-01-15 18:42:00-05:00,22.48,22.48,22.3,22.3,333
2026-01-15 18:43:00-05:00,22.3,22.3,22.3,22.3,212
2026-01-15 18:44:00-05:00,22.3,22.33,22.3,22.3,1292
2026-01-15 18:45:00-05:00,22.3,22.3,22.28,22.3,99
2026-01-15 18:46:00-05:00,22.29,22.5,22.29,22.48,127
2026-01-15 18:47:00-05:00,22.48,22.49,22.28,22.31,561
2026-01-15 18:48:00-05:00,22.3,22.3,22.3,22.3,75
2026-01-15 18:49:00-05:00,22.3,22.3,22.3,22.3,50
2026-01-15 18:50:00-05:00,22.28,22.28,22.27,22.27,8
2026-01-15 18:51:00-05:00,22.26,22.28,22.25,22.28,897
2026-01-15 18:52:00-05:00,22.25,22.28,22.22,22.22,3004
2026-01-15 18:53:00-05:00,22.11,22.11,22.11,22.11,22
2026-01-15 18:54:00-05:00,22.1,22.26,22.1,22.26,247
2026-01-15 18:55:00-05:00,22.3,22.3,22.1,22.3,345
2026-01-15 18:56:00-05:00,22.3,22.3,22.13,22.29,482
2026-01-15 18:57:00-05:00,22.29,22.29,22.29,22.29,22
2026-01-15 18:58:00-05:00,22.28,22.28,22.28,22.28,4
2026-01-15 18:59:00-05:00,22.13,22.13,22.13,22.13,51
2026-01-15 19:00:00-05:00,22.13,22.13,22.0,22.0,495
2026-01-15 19:01:00-05:00,22.01,22.02,22.0,22.01,710
2026-01-15 19:02:00-05:00,22.0,22.01,22.0,22.01,411
2026-01-15 19:03:00-05:00,21.95,21.95,21.91,21.95,1218
2026-01-15 19:04:00-05:00,21.95,21.95,21.74,21.74,397
2026-01-15 19:05:00-05:00,21.74,21.9,21.74,21.74,283
2026-01-15 19:06:00-05:00,21.74,21.74,21.51,21.51,532
2026-01-15 19:07:00-05:00,21.5,21.51,20.8,21.0,600
2026-01-15 19:08:00-05:00,20.97,21.7,20.58,21.05,2441
2026-01-15 19:09:00-05:00,21.0,21.5,20.73,20.9,1688
2026-01-15 19:10:00-05:00,20.9,21.5,20.9,21.11,1123
2026-01-15 19:11:00-05:00,21.11,21.5,21.11,21.48,3439
2026-01-15 19:12:00-05:00,21.48,21.6,21.25,21.51,264
2026-01-15 19:13:00-05:00,21.74,21.9,21.5,21.74,1541
2026-01-15 19:14:00-05:00,21.7,21.85,21.42,21.42,347
2026-01-15 19:15:00-05:00,21.85,21.85,21.8,21.8,28
2026-01-15 19:16:00-05:00,21.8,21.85,21.42,21.43,188
2026-01-15 19:17:00-05:00,21.51,21.95,21.5,21.7,235
2026-01-15 19:18:00-05:00,21.95,21.95,21.5,21.5,126
2026-01-15 19:19:00-05:00,21.69,21.69,21.5,21.69,313
2026-01-15 19:20:00-05:00,21.53,21.69,21.53,21.69,453
2026-01-15 19:21:00-05:00,21.69,21.69,21.5,21.5,154
2026-01-15 19:22:00-05:00,21.69,21.69,21.5,21.6,365
2026-01-15 19:23:00-05:00,21.69,21.69,21.6,21.6,105
2026-01-15 19:24:00-05:00,21.6,21.6,21.6,21.6,8
2026-01-15 19:25:00-05:00,21.61,21.61,21.6,21.6,195
2026-01-15 19:26:00-05:00,21.6,21.78,21.6,21.7,50
